Image,class,pixels,total pixels in image
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,FRM,196736,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,HBCO,81792,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,BACK,44848,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,CCAP,514624,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,FRM,76480,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,HBCO,150480,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,BACK,22240,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,CCAP,513456,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,FRM,98576,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,HBCO,152160,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,BACK,10800,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,CCAP,441280,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,DROE,75296,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,FRM,140720,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,HBCO,118336,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,BACK,328320,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,BOVO,3376,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,CCAP,11280,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,DIP,2080,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,FRM,64816,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,HBCO,64944,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,MSS,260672,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,SED,176,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,URF,50768,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,BACK,234080,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,CCAP,63664,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,ESSU,23008,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,FRM,59040,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,HBCO,123056,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,MED,23600,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,MOMD,6048,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,MSS,249712,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,URF,4224,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,BACK,234768,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,BOVO,1488,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,CCAP,90960,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,DIP,63072,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,FRM,56640,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,HBCO,114704,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,MED,464,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,MOMD,7872,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,MSS,215712,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,URF,752,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,BACK,346656,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,BOVO,2864,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,CCAP,63584,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,DROE,11568,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,FRM,22784,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,HBCO,152944,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,MSS,127296,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,URF,58736,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,BACK,140496,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,BOVO,3536,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,CCAP,137632,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,FRM,61152,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,GRS,4736,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,HBCO,321616,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,MED,112,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,MOMD,14976,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,MSS,102176,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,BACK,133936,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,BOVO,3328,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,CCAP,125632,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,DIP,1120,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,ESSU,58992,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,FRM,56544,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,HBCO,313216,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,MOMD,17952,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,MSS,74464,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,URF,1248,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,BACK,203440,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,CCAP,70256,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,FRM,98336,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,HBCO,221232,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,MOMD,16496,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,MSS,176672,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,BACK,62032,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,CCAP,490464,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,ESSU,9056,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,FRM,124656,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,HBCO,100224,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,BACK,49776,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,CCAP,517344,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,ESSU,640,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,FRM,132464,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,HBCO,86208,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,BACK,58512,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,CCAP,498224,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,FRM,88464,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,HBCO,120624,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,ISS,2032,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,URF,18576,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,BACK,47888,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,CCAP,487888,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,DROE,8496,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,ESSU,23728,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,FRM,125536,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,HBCO,92544,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,URF,352,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,BACK,24128,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,CCAP,535568,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,FRM,167200,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,HBCO,59536,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,BACK,38128,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,CCAP,471776,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,DROE,16816,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,FRM,122016,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,HBCO,135696,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,ISS,2000,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,BACK,24432,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,CCAP,526816,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,DROE,3616,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,FRM,156976,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,HBCO,74592,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,BACK,21728,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,CCAP,481328,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,DROE,36384,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,FRM,173648,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,HBCO,73344,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,BACK,24240,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,CCAP,522224,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,FRM,162976,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,HBCO,76992,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,BACK,23952,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,CCAP,512240,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,FRM,170800,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,HBCO,79440,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,BACK,189072,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,BOVO,1072,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,CCAP,46768,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,ESSU,5024,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,FRM,118480,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,HBCO,349264,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,MSS,76752,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,BACK,217296,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,CCAP,7312,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,DIP,528,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,FRM,126112,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,HBCO,74992,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,MSS,347152,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,URF,13040,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,BACK,293392,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,BOVO,640,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,CCAP,5904,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,DIP,5424,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,FRM,110816,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,HBCO,103360,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,MED,944,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,MOMD,864,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,MSS,265088,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,BACK,363792,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,BOVO,5424,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,CCAP,8688,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,DIP,1248,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,ESSU,1392,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,FRM,128608,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,HBCO,38912,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,MOMD,20736,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,MSS,217632,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,BACK,220368,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,BOVO,96,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,CCAP,62160,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,DIP,1040,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,FRM,92480,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,HBCO,155344,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,ISS,80,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,MSS,246352,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,URF,8512,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,BACK,65296,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,BAS,3888,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,CCAP,671392,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,DIP,2128,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,FRM,28080,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,HBCO,12464,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,URF,3184,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,BACK,37952,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,CCAP,719344,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,DIP,336,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,FRM,24880,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,HBCO,2144,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,URF,1776,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,BACK,44080,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,CCAP,591968,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,DIP,80,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,DROE,92096,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,FRM,32624,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,HBCO,8992,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,MSS,5696,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,URF,10896,786432
HRI/2001 HRI/Mid/images/HRI090601VC4AB-6.png,BACK,38688,786432
HRI/2001 HRI/Mid/images/HRI090601VC4AB-6.png,CCAP,691712,786432
HRI/2001 HRI/Mid/images/HRI090601VC4AB-6.png,FRM,54944,786432
HRI/2001 HRI/Mid/images/HRI090601VC4AB-6.png,HBCO,1088,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,BACK,24544,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,CCAP,721120,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,FRM,40688,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,HBCO,80,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,BACK,44864,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,CCAP,568752,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,DROE,74848,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,FRM,51680,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,HBCO,34032,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,MED,1792,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,MSS,9600,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,URF,864,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,BACK,38576,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,CCAP,675504,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,FRM,46704,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,ISS,25648,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,BACK,41632,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,CCAP,691120,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,DIP,272,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,DROE,3408,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,FRM,41792,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,HBCO,8208,786432
HRI/2001 HRI/Mid/images/HRI090601WA4B3B-9.png,BACK,16688,786432
HRI/2001 HRI/Mid/images/HRI090601WA4B3B-9.png,CCAP,695728,786432
HRI/2001 HRI/Mid/images/HRI090601WA4B3B-9.png,FRM,74016,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,BACK,78096,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,BOVO,7376,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,ESSU,137072,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,FRM,59472,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,HBCO,180624,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,MSS,323792,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,BACK,120976,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,CCAP,126096,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,ESSU,363840,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,FRM,51392,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,HBCO,70816,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,ISS,336,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,MSS,52976,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,BACK,107440,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,CCAP,608,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,ESSU,128736,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,FRM,80848,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,HBCO,279136,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,MED,3936,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,MOMD,30608,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,MSS,155120,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,BACK,120672,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,BOVO,10624,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,CCAP,92448,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,ESSU,211456,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,FRM,45728,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,GRS,512,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,HBCO,67184,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,MSS,199264,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,URF,38544,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,BACK,82160,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,CCAP,12784,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,ESSU,351440,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,FRM,45472,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,HAPA,304,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,HBCO,17776,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,MSS,224992,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,URF,51504,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,BACK,5216,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,CCAP,580192,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,FRM,144512,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,HBCO,56512,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,BACK,34896,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,CCAP,584832,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,FRM,145696,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,HBCO,16032,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,ISS,4976,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,BACK,7488,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,CCAP,657744,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,FRM,106032,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,HBCO,15168,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,BACK,23216,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,AGL,192,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,CCAP,570032,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,FRM,141248,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,HBCO,50704,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,ISS,1040,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,BACK,3216,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,CCAP,635056,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,FRM,140336,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,HBCO,5584,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,MED,2240,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,BACK,17264,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,CCAP,601472,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,FRM,139008,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,HBCO,13616,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,ISS,15072,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,BACK,4944,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,CCAP,643824,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,DROE,44368,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,FRM,93296,786432
HRI/2002 HRI/Mid/images/HRI080802WA2AB-54.png,BACK,2560,786432
HRI/2002 HRI/Mid/images/HRI080802WA2AB-54.png,CCAP,623664,786432
HRI/2002 HRI/Mid/images/HRI080802WA2AB-54.png,FRM,160208,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,BACK,18080,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,CCAP,641648,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,FRM,100784,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,HBCO,8160,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,ISS,17760,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,BACK,12416,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,CCAP,617984,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,FRM,154288,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,HBCO,1744,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,BACK,80272,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,CCAP,18560,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,ESSU,205200,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,FRM,149968,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,GRS,4240,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,HAPA,6512,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,HBCO,307040,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,ISS,2176,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,MSS,12464,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,BACK,121776,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,AGL,352,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,CCAP,74256,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,DIP,96,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,ESSU,75008,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,FRM,97296,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,GRS,1392,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,HAPA,9648,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,HBCO,373408,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,ISS,112,786432
HRI/2002 HRI/Shallow/images/HRI080802VS3AB-60.png,MSS,33088,786432
HRI/2002 HRI/Shallow/images/HRI080802VS4BA-64.png,BACK,52512,786432
HRI/2002 HRI/Shallow/images/HRI080802VS4BA-64.png,CCAP,880,786432
HRI/2002 HRI/Shallow/images/HRI080802VS4BA-64.png,ESSU,26320,786432
HRI/2002 HRI/Shallow/images/HRI080802VS4BA-64.png,FRM,98944,786432
HRI/2002 HRI/Shallow/images/HRI080802VS4BA-64.png,HBCO,595344,786432
HRI/2002 HRI/Shallow/images/HRI080802VS4BA-64.png,ISS,12432,786432
HRI/2002 HRI/Shallow/images/HRI080802VS5A2A-61.png,BACK,79648,786432
HRI/2002 HRI/Shallow/images/HRI080802VS5A2A-61.png,CCAP,32416,786432
HRI/2002 HRI/Shallow/images/HRI080802VS5A2A-61.png,FRM,153984,786432
HRI/2002 HRI/Shallow/images/HRI080802VS5A2A-61.png,HBCO,507296,786432
HRI/2002 HRI/Shallow/images/HRI080802VS5A2A-61.png,MED,12400,786432
