Image,class,pixels,total pixels in image
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,MSS,82720,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,BACK,351840,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,BAS,1344,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,BOVO,14864,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,CCAP,95392,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,DROE,5632,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,FRM,28832,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,GRS,528,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,HBCO,108704,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,ISS,6976,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,MSS,134048,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,SED,1856,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,URF,36416,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,BACK,113552,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,CCAP,516944,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,DROE,8848,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,FRM,48176,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,HBCO,97984,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,URF,928,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,BACK,88320,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,CCAP,486208,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,DROE,11376,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,FRM,74528,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,HBCO,122176,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,MSS,608,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,URF,3216,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,BACK,81856,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,CCAP,427312,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,DROE,79472,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,FRM,72272,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,HBCO,118224,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,URF,7296,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,BACK,152528,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,CCAP,484752,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,DROE,12464,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,FRM,44256,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,HBCO,86960,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,URF,5472,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,BACK,58112,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,BOVO,672,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,CCAP,516944,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,FRM,96768,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,HBCO,113936,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,BACK,188784,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,CCAP,525248,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,FRM,40176,786432
HRI/1999 HRI/Mid/HRI082399WA2AB-7.png,HBCO,32224,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,BACK,101344,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,CCAP,522880,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,FRM,49056,786432
HRI/1999 HRI/Mid/HRI082399WA3A4A-10.png,HBCO,113152,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,BACK,91008,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,CCAP,443888,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,DROE,75184,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,FRM,96736,786432
HRI/1999 HRI/Mid/HRI082399WA3B4B-8.png,HBCO,79616,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,BACK,356448,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,BOVO,112,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,CCAP,21536,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,FRM,72080,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,HBCO,1264,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,MSS,257408,786432
HRI/1999 HRI/Shallow/HRI082399VS1AB-17.png,URF,77584,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,BACK,319360,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,CCAP,35024,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,ESSU,16176,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,FRM,46464,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,HBCO,95776,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,MED,19760,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,MSS,244032,786432
HRI/1999 HRI/Shallow/HRI082399VS2A5A-20.png,URF,9840,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,BACK,333360,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,BOVO,3360,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,CCAP,58400,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,DIP,2992,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,FRM,52976,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,HBCO,114032,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,MED,17264,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,MSS,189472,786432
HRI/1999 HRI/Shallow/HRI082399VS2B5B-18.png,URF,14576,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,BACK,435008,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,BOVO,752,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,CCAP,109632,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,DROE,9392,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,FRM,2032,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,HBCO,33568,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,MSS,103936,786432
HRI/1999 HRI/Shallow/HRI082399VS3BA-19.png,URF,92112,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,BACK,263120,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,BOVO,2400,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,CCAP,60176,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,FRM,77920,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,GRS,3808,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,HBCO,277568,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,MED,16720,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,MSS,84384,786432
HRI/1999 HRI/Shallow/HRI082399VS4AB-21.png,URF,336,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,BACK,302768,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,BOVO,9440,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,CCAP,49280,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,DIP,3344,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,ESSU,71456,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,FRM,43744,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,HBCO,219632,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,ISS,64,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,MED,15440,786432
HRI/1999 HRI/Shallow/HRI082399VS6AB-22.png,MSS,71264,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,BACK,432688,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,BAS,1968,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,ESSU,2112,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,FRM,71584,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,HBCO,115904,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,MED,11008,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,MSS,146672,786432
HRI/2000 HRI/Mid/HRI0009VC11AB-20.png,URF,4496,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,BACK,149632,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,CCAP,470208,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,ESSU,21312,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,FRM,94736,786432
HRI/2000 HRI/Mid/HRI0009VC1AB-07.png,HBCO,50544,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,BACK,135424,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,CCAP,521488,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,FRM,65504,786432
HRI/2000 HRI/Mid/HRI0009VC2AB-08.png,HBCO,64016,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,BACK,107456,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,CCAP,519184,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,FRM,64000,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,HBCO,88144,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,ISS,624,786432
HRI/2000 HRI/Mid/HRI0009VC3AB-04.png,URF,7024,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,BACK,168928,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,BAS,1008,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,CCAP,474304,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,DROE,9264,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,ESSU,36800,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,FRM,63504,786432
HRI/2000 HRI/Mid/HRI0009VC4AB-05.png,HBCO,32624,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,BACK,73200,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,CCAP,549200,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,FRM,95280,786432
HRI/2000 HRI/Mid/HRI0009VC6A7A-09.png,HBCO,68752,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,BACK,117392,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,CCAP,493952,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,DIP,688,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,DROE,16272,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,FRM,75616,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,HBCO,82416,786432
HRI/2000 HRI/Mid/HRI0009VC6B7B-06.png,ISS,96,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,BACK,65520,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,CCAP,529792,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,DROE,3152,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,FRM,86656,786432
HRI/2000 HRI/Mid/HRI0009WA1AB-10.png,HBCO,101312,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,BACK,52960,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,CCAP,489184,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,DROE,35200,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,FRM,112064,786432
HRI/2000 HRI/Mid/HRI0009WA2AB-12.png,HBCO,97024,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,BACK,50224,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,CCAP,533360,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,FRM,104080,786432
HRI/2000 HRI/Mid/HRI0009WA3A4A-11.png,HBCO,98768,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,BACK,61856,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,CCAP,554688,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,FRM,62400,786432
HRI/2000 HRI/Mid/HRI0009WA3B4B-13.png,HBCO,107488,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,BACK,397008,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,BOVO,12816,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,CCAP,832,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,ESSU,16,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,FRM,62720,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,HBCO,255680,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,MED,6416,786432
HRI/2000 HRI/Shallow/HRI0009VS12AB-21.png,MSS,50944,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,BACK,346336,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,BAS,1504,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,BOVO,752,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,CCAP,960,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,FRM,80640,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,HBCO,10272,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,MSS,312576,786432
HRI/2000 HRI/Shallow/HRI0009VS1AB-22.png,URF,33392,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,BACK,481232,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,BAS,224,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,BOVO,5792,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,CCAP,13744,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,DIP,11536,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,FRM,75104,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,HBCO,4768,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,MED,18784,786432
HRI/2000 HRI/Shallow/HRI0009VS2A5A-25.png,MSS,175248,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,BACK,519232,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,BOVO,7984,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,CCAP,944,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,FRM,86240,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,HBCO,16112,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,MED,800,786432
HRI/2000 HRI/Shallow/HRI0009VS2B5B-23.png,MSS,155120,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,BACK,437200,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,CCAP,976,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,FRM,87504,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,HBCO,25344,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,MSS,214144,786432
HRI/2000 HRI/Shallow/HRI0009VS3AB-24.png,URF,21264,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,BACK,64096,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,CCAP,682976,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,FRM,35472,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,HBCO,3760,786432
HRI/2001 HRI/Mid/images/HRI090601VC1AB-3.png,ISS,128,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,BACK,33472,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,CCAP,717232,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,DIP,2192,786432
HRI/2001 HRI/Mid/images/HRI090601VC2AB-4.png,FRM,33536,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,BACK,51792,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,CCAP,603328,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,DROE,90384,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,FRM,36976,786432
HRI/2001 HRI/Mid/images/HRI090601VC3AB-1.png,URF,3952,786432
HRI/2001 HRI/Mid/images/HRI090601VC4AB-6.png,BACK,32112,786432
HRI/2001 HRI/Mid/images/HRI090601VC4AB-6.png,CCAP,713792,786432
HRI/2001 HRI/Mid/images/HRI090601VC4AB-6.png,FRM,40528,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,BACK,25264,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,CCAP,717600,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,FRM,42416,786432
HRI/2001 HRI/Mid/images/HRI090601VC6A7A-5.png,MED,1152,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,BACK,46592,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,CCAP,583088,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,DROE,73408,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,FRM,52352,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,HBCO,22688,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,MED,592,786432
HRI/2001 HRI/Mid/images/HRI090601VC6B7B-2.png,MSS,7712,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,BACK,32608,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,CCAP,679168,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,FRM,51856,786432
HRI/2001 HRI/Mid/images/HRI090601WA1AB-7.png,ISS,22800,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,BACK,36672,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,CCAP,703344,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,DROE,3168,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,FRM,43200,786432
HRI/2001 HRI/Mid/images/HRI090601WA2AB-8.png,HBCO,48,786432
HRI/2001 HRI/Mid/images/HRI090601WA4B3B-9.png,BACK,21696,786432
HRI/2001 HRI/Mid/images/HRI090601WA4B3B-9.png,CCAP,703936,786432
HRI/2001 HRI/Mid/images/HRI090601WA4B3B-9.png,FRM,60800,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,BACK,123248,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,BOVO,10096,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,DROE,2064,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,ESSU,189840,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,FRM,70464,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,HBCO,68544,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,ISS,6880,786432
HRI/2001 HRI/Shallow/images/HRI090601VS1AB-28.png,MSS,315296,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,BACK,145904,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,CCAP,155216,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,ESSU,360880,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,FRM,65888,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,HBCO,44976,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,ISS,48,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2A5A-24.png,MSS,13520,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,BACK,194304,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,BOVO,256,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,CCAP,848,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,ESSU,139280,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,FRM,78288,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,HBCO,194512,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,MED,17040,786432
HRI/2001 HRI/Shallow/images/HRI090601VS2B5B-25.png,MSS,161904,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,BACK,149312,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,BOVO,15632,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,CCAP,52576,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,DROE,128,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,ESSU,196608,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,FRM,47360,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,GRS,816,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,HBCO,24816,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,ISS,528,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,MSS,200976,786432
HRI/2001 HRI/Shallow/images/HRI090601VS3AB-27.png,URF,97680,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,BACK,160160,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,BOVO,5616,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,CCAP,10432,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,DROE,432,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,ESSU,320016,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,FRM,51040,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,HBCO,7008,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,MSS,182592,786432
HRI/2001 HRI/Shallow/images/HRI090601VS6AB-26.png,URF,49136,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,BACK,7136,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,CCAP,575136,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,FRM,147456,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,HBCO,54416,786432
HRI/2002 HRI/Mid/images/HRI080802VC1AB-49.png,ISS,2288,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,BACK,38704,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,CCAP,596896,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,FRM,144032,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,HBCO,2448,786432
HRI/2002 HRI/Mid/images/HRI080802VC2AB-50.png,ISS,4352,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,BACK,12288,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,CCAP,648992,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,FRM,113984,786432
HRI/2002 HRI/Mid/images/HRI080802VC3AB-46.png,HBCO,11168,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,BACK,18416,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,CCAP,573504,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,FRM,143456,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,HBCO,46624,786432
HRI/2002 HRI/Mid/images/HRI080802VC4AB-47.png,ISS,4432,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,BACK,6496,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,CCAP,630736,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,FRM,147936,786432
HRI/2002 HRI/Mid/images/HRI080802VC6A7A-51.png,MED,1264,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,BACK,24960,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,CCAP,603152,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,FRM,142384,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,HBCO,6480,786432
HRI/2002 HRI/Mid/images/HRI080802VC6B7B-48.png,ISS,9456,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,BACK,7296,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,CCAP,598224,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,DROE,44752,786432
HRI/2002 HRI/Mid/images/HRI080802WA1AB-52.png,FRM,136160,786432
HRI/2002 HRI/Mid/images/HRI080802WA2AB-54.png,BACK,2032,786432
HRI/2002 HRI/Mid/images/HRI080802WA2AB-54.png,CCAP,623856,786432
HRI/2002 HRI/Mid/images/HRI080802WA2AB-54.png,FRM,160544,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,BACK,15376,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,CCAP,579824,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,FRM,165488,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,HBCO,4464,786432
HRI/2002 HRI/Mid/images/HRI080802WA3A4A-53.png,ISS,21280,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,BACK,10048,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,CCAP,615968,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,FRM,159936,786432
HRI/2002 HRI/Mid/images/HRI080802WA3B4B-55.png,HBCO,480,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,BACK,118144,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,CCAP,27008,786432
HRI/2002 HRI/Shallow/images/HRI080802VS1BA-62.png,ESSU,270848,786432
