Image,class,pixels_predicted,pixels_expanded,total pixels in image
2020_HRI/Shallow/HRI090820VS-P324.png,CCAP,55936,51435,786432
2020_HRI/Shallow/HRI090820VS-P324.png,DVE,26000,27795,786432
2020_HRI/Shallow/HRI090820VS-P324.png,FRM,35952,5419,786432
2020_HRI/Shallow/HRI090820VS-P324.png,HBCO,25088,99541,786432
2020_HRI/Shallow/HRI090820VS-P324.png,MSS,17984,18110,786432
2020_HRI/Shallow/HRI090820VS-P324.png,URF,585920,474992,786432
2020_HRI/Shallow/HRI090820VS-P325.png,BACK,26784,95058,786432
2020_HRI/Shallow/HRI090820VS-P325.png,BAS,32336,37940,786432
2020_HRI/Shallow/HRI090820VS-P325.png,CCAP,556304,540792,786432
2020_HRI/Shallow/HRI090820VS-P325.png,DVE,39856,40697,786432
2020_HRI/Shallow/HRI090820VS-P325.png,FRM,68576,32807,786432
2020_HRI/Shallow/HRI090820VS-P325.png,HBCO,62576,39138,786432
2020_HRI/Shallow/HRI090820VS-P326.png,BACK,89600,687677,786432
2020_HRI/Shallow/HRI090820VS-P326.png,BAS,1792,0,786432
2020_HRI/Shallow/HRI090820VS-P326.png,DROE,16944,20844,786432
2020_HRI/Shallow/HRI090820VS-P326.png,FRM,94464,43248,786432
2020_HRI/Shallow/HRI090820VS-P326.png,HBCO,576320,34663,786432
2020_HRI/Shallow/HRI090820VS-P326.png,URF,7312,0,786432
2020_HRI/Shallow/HRI090820VS-P327.png,BACK,72864,704698,786432
2020_HRI/Shallow/HRI090820VS-P327.png,CCAP,40304,0,786432
2020_HRI/Shallow/HRI090820VS-P327.png,FRM,171040,81734,786432
2020_HRI/Shallow/HRI090820VS-P327.png,HBCO,502224,0,786432
2020_HRI/Shallow/HRI090820VS-P328.png,BACK,32496,169890,786432
2020_HRI/Shallow/HRI090820VS-P328.png,CCAP,334192,293522,786432
2020_HRI/Shallow/HRI090820VS-P328.png,DVE,55728,53126,786432
2020_HRI/Shallow/HRI090820VS-P328.png,FRM,83568,47087,786432
2020_HRI/Shallow/HRI090820VS-P328.png,HBCO,231008,177129,786432
2020_HRI/Shallow/HRI090820VS-P328.png,MSS,49440,45678,786432
2020_HRI/Shallow/HRI090820VS-P329.png,BACK,19296,61679,786432
2020_HRI/Shallow/HRI090820VS-P329.png,CCAP,32368,73085,786432
2020_HRI/Shallow/HRI090820VS-P329.png,FRM,37968,18713,786432
2020_HRI/Shallow/HRI090820VS-P329.png,HBCO,22608,53659,786432
2020_HRI/Shallow/HRI090820VS-P329.png,URF,674192,578946,786432
2020_HRI/Shallow/HRI090820VS-P330.png,BACK,4512,166665,786432
2020_HRI/Shallow/HRI090820VS-P330.png,CCAP,101632,0,786432
2020_HRI/Shallow/HRI090820VS-P330.png,DROE,22352,21946,786432
2020_HRI/Shallow/HRI090820VS-P330.png,FRM,107872,69828,786432
2020_HRI/Shallow/HRI090820VS-P330.png,HBCO,550064,527993,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,BACK,12352,187932,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,CCAP,420064,347608,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,DROE,126288,103172,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,FRM,101552,34297,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,HBCO,84448,79163,786432
2022_HRI/Mid/HRI081622VC1AB-1260.png,MED,41728,34260,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,BACK,16880,103900,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,CCAP,387360,363874,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,DROE,42144,38708,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,FRM,120432,86974,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,HBCO,125296,112566,786432
2022_HRI/Mid/HRI081622VC2AB-1261.png,MED,94320,79316,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,BACK,10336,72494,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,CCAP,544240,615672,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,FRM,218864,77150,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,HBCO,224,3767,786432
2022_HRI/Mid/HRI081622VC3AB-1256.png,MED,12768,5508,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,BACK,29632,112383,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,CCAP,314560,333071,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,DROE,23296,21857,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,FRM,216736,125596,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,HBCO,168192,151881,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,MED,28912,27915,786432
2022_HRI/Mid/HRI081622VC4AB-1257.png,URF,5104,10080,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,BACK,16848,178079,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,CCAP,190112,148213,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,DROE,47344,37900,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,FRM,123440,92946,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,HBCO,391152,306884,786432
2022_HRI/Mid/HRI081622VC6A7A-1262.png,MED,17536,17531,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,BACK,12576,85382,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,CCAP,11248,22014,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,DROE,2448,2024,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,FRM,117088,64081,786432
2022_HRI/Mid/HRI081622VC6B7B-1258.png,HBCO,643072,610393,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,BACK,8608,33831,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,CCAP,416800,433155,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,FRM,225536,182036,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,HBCO,123248,86878,786432
2022_HRI/Mid/HRI081622WA1AB-1265.png,MED,12240,31848,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,BACK,11792,148049,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,CCAP,440128,448210,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,DROE,28864,23656,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,FRM,183872,76963,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,HBCO,40592,3147,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,MED,70544,60618,786432
2022_HRI/Mid/HRI081622WA2AB-1268.png,SED,10640,25789,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,BACK,15520,117345,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,CCAP,406768,418450,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,FRM,239200,165026,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,HBCO,88416,40560,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,MED,31984,33760,786432
2022_HRI/Mid/HRI081622WA3A4A-1266.png,SED,4544,11291,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,BACK,43520,129707,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,CCAP,371888,387183,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,FRM,179184,77137,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,HBCO,48080,46668,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,MED,110160,108474,786432
2022_HRI/Mid/HRI081622WA3B4B-1269.png,SED,33600,37263,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,BACK,6176,110689,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,CCAP,551104,550176,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,DROE,3056,3195,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,FRM,149232,69689,786432
2022_HRI/Mid/HRI081622WAxtra-1264.png,HBCO,76864,52683,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,BACK,6736,95722,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,CCAP,536992,535459,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,DROE,16448,17354,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,FRM,199952,137077,786432
2022_HRI/Mid/HRI081622WAxtra-1267.png,HBCO,26304,820,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,BACK,11760,120886,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,CCAP,26688,35396,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,DROE,46448,43043,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,FRM,124192,64256,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,HBCO,13616,14583,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,SED,7168,13087,786432
2022_HRI/Shallow/HRI081622VS1AB-1285.png,URF,556560,489831,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,BACK,58080,76445,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,BAS,42448,50328,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,CCAP,12032,32478,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,DROE,89152,83734,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,FRM,87200,50911,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,HBCO,359216,367181,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,ISS,1424,4370,786432
2022_HRI/Shallow/HRI081622VS2AB-1286.png,URF,136880,117090,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,BACK,8768,85154,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,CCAP,44464,66520,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,FRM,74032,33230,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,HBCO,49104,54780,786432
2022_HRI/Shallow/HRI081622VS3AB-1288.png,URF,610064,526664,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,BACK,38432,136171,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,CCAP,63408,76393,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,DROE,68704,62075,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,DVE,66272,56784,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,FRM,105808,51896,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,HBCO,252032,245129,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,ISS,3504,5847,786432
2022_HRI/Shallow/HRI081622VS4AB-1282.png,URF,188272,149562,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,BACK,42352,80230,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,BAS,47840,47112,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,CCAP,350880,359791,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,DROE,73248,66044,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,FRM,105776,61846,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,HBCO,16512,27827,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,SED,71008,66987,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,URF,78816,76595,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,BACK,17824,110731,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,CCAP,48928,45281,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,DROE,8848,9204,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,FRM,113344,71577,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,HBCO,525632,399204,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,URF,71856,150435,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,BACK,127552,148871,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,BAS,75120,77994,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,CCAP,89056,105515,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,DROE,12416,12091,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,FRM,39616,16836,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,HBCO,101520,40792,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,SED,127392,69235,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,URF,213760,315098,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,BACK,44800,136883,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,BAS,36704,39344,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,CCAP,537040,506738,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,FRM,22208,14154,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,HBCO,78992,0,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,SED,66688,76878,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,BACK,36832,155047,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,BAS,15792,48321,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,DROE,56560,52072,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,FRM,22544,19617,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,HBCO,44704,4745,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,SED,4864,34383,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,URF,605136,472247,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,BACK,18784,149388,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,BAS,2032,22598,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,DROE,54208,53791,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,FRM,71904,34089,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,HBCO,60032,29973,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,SED,13136,17327,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,URF,566336,479266,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,BACK,17872,106698,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,CCAP,12144,0,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,FRM,68384,44134,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,HBCO,121440,164376,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,SED,561824,397046,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,URF,4768,66518,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,BACK,54416,116101,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,CCAP,17168,17946,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,DVE,8192,9698,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,FRM,93920,76543,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,HBCO,146688,139421,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,SED,408288,338749,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,URF,57760,87070,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,BACK,23280,156505,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,CCAP,46320,0,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,FRM,65520,185,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,HBCO,615168,589091,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,MED,8000,9431,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,URF,28144,30606,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,BACK,169504,123032,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,BAS,16,32298,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,CCAP,134816,274639,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,DVE,4960,0,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,FRM,122320,129511,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,HBCO,67760,99780,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,MED,20928,21945,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,SED,150784,31423,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,URF,115344,73572,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,BACK,21296,128430,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,BAS,5840,61960,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,CCAP,103152,490838,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,FRM,43568,17092,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,HBCO,65008,0,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,URF,547568,83951,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,BACK,118816,129063,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,BAS,14464,64857,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,CCAP,25840,66748,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,DVE,39472,29956,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,FRM,18896,0,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,HBCO,121824,97919,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,MED,76560,30489,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,SED,50624,35169,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,URF,319936,303068,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,BACK,78944,206213,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,BAS,149184,122830,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,CCAP,289488,285128,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,FRM,17056,0,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,HBCO,72560,7564,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,SED,19488,45148,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,URF,159712,119549,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,BACK,87552,141498,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,BAS,84288,23572,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,CCAP,262656,290439,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,DVE,232896,230175,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,FRM,6224,0,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,HBCO,79856,0,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,SED,32960,82293,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,BACK,88656,147318,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,AGL,1136,2217,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,BAS,5088,27147,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,CCAP,216496,221770,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,DROE,29456,29632,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,FRM,71392,23625,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,HBCO,67072,10571,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,MED,21440,12633,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,SED,28304,206423,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,URF,257392,105096,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,BACK,28352,138212,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,BAS,4640,13136,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,CCAP,169792,190748,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,FRM,8064,4119,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,HBCO,68960,0,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,SED,14144,23273,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,URF,492480,416944,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,BACK,47952,227539,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,BAS,24608,12668,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,CCAP,21776,21340,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,DVE,502704,450541,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,FRM,148688,59233,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,HBCO,24784,0,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,SED,15920,15111,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,BACK,31792,176280,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,BAS,9984,25196,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,CCAP,468576,427101,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,DROE,43392,43971,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,FRM,91120,3781,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,HBCO,36096,0,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,SED,98464,94481,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,URF,7008,15622,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,BACK,34528,130210,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,BAS,3728,7149,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,CCAP,629328,564786,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,FRM,10384,0,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,HBCO,76320,0,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,MED,20896,20229,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,SED,7072,25201,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,URF,4176,38857,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,BACK,226672,323346,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,BAS,39776,75936,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,CCAP,275280,215609,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,DROE,38496,36170,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,DVE,26848,95762,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,FRM,60832,6899,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,HBCO,51344,0,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,MED,5616,6867,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,SED,37264,25455,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,URF,24304,0,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,BACK,85216,374913,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,BAS,66384,44192,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,CCAP,264128,211382,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,DROE,45568,41668,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,DVE,43152,15159,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,FRM,18544,8830,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,HBCO,89904,0,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,MED,110592,48768,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,SED,62944,36494,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,BACK,37392,134494,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,BAS,2608,7527,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,CCAP,605696,580943,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,FRM,89232,14990,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,HBCO,23872,0,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,SED,112,28057,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,URF,27520,20421,786432
HRI070616VC6A7A-31f.png,BACK,76238,135761,786432
HRI070616VC6A7A-31f.png,AGL,10865,13354,786432
HRI070616VC6A7A-31f.png,BAS,477,0,786432
HRI070616VC6A7A-31f.png,CCAP,136462,30760,786432
HRI070616VC6A7A-31f.png,FRM,80109,16238,786432
HRI070616VC6A7A-31f.png,HBCO,477908,583290,786432
HRI070616VC6A7A-31f.png,SED,4373,4163,786432
HRI070616VS3AB-02f.png,BACK,33017,183707,786432
HRI070616VS3AB-02f.png,BOVO,18064,20142,786432
HRI070616VS3AB-02f.png,CCAP,11848,6211,786432
HRI070616VS3AB-02f.png,DIP,585398,402986,786432
HRI070616VS3AB-02f.png,DROE,17659,25674,786432
HRI070616VS3AB-02f.png,FRM,85877,854,786432
HRI070616VS3AB-02f.png,HBCO,34569,96740,786432
HRI070616WA3A4A-22f.png,BACK,34773,182337,786432
HRI070616WA3A4A-22f.png,BAS,951,0,786432
HRI070616WA3A4A-22f.png,CCAP,561969,558997,786432
HRI070616WA3A4A-22f.png,DROE,16566,17231,786432
HRI070616WA3A4A-22f.png,FRM,79717,0,786432
HRI070616WA3A4A-22f.png,HBCO,50227,0,786432
HRI070616WA3A4A-22f.png,SED,42229,27867,786432
HRI072511VC6A7A-866.png,BACK,11891,41780,786432
HRI072511VC6A7A-866.png,CCAP,504550,546122,786432
HRI072511VC6A7A-866.png,FRM,187085,116702,786432
HRI072511VC6A7A-866.png,HBCO,80087,21227,786432
HRI072511VC6A7A-866.png,ISS,2819,3895,786432
HRI072511VC6B7B-862.png,BACK,63886,48525,786432
HRI072511VC6B7B-862.png,AGL,5998,6809,786432
HRI072511VC6B7B-862.png,CCAP,180847,92844,786432
HRI072511VC6B7B-862.png,ESSU,20780,1569,786432
HRI072511VC6B7B-862.png,FRM,181202,150805,786432
HRI072511VC6B7B-862.png,HBCO,326861,484035,786432
HRI072511VC6B7B-862.png,ISS,6858,1845,786432
HRI072511VS8AB-893.png,BACK,13806,128424,786432
HRI072511VS8AB-893.png,ESSU,312211,233990,786432
HRI072511VS8AB-893.png,FRM,344566,308833,786432
HRI072511VS8AB-893.png,HBCO,2012,355,786432
HRI072511VS8AB-893.png,MSS,113837,91125,786432
HRI072511WA1AB-869.png,BACK,10614,42223,786432
HRI072511WA1AB-869.png,CCAP,554072,543542,786432
HRI072511WA1AB-869.png,ESSU,15118,16656,786432
HRI072511WA1AB-869.png,FRM,199885,159021,786432
HRI072511WA1AB-869.png,HBCO,6743,9344,786432
HRI072511WA2AB-872.png,BACK,12884,79305,786432
HRI072511WA2AB-872.png,CCAP,510636,536290,786432
HRI072511WA2AB-872.png,DROE,23,0,786432
HRI072511WA2AB-872.png,ESSU,9396,23879,786432
HRI072511WA2AB-872.png,FRM,235888,132386,786432
HRI072511WA2AB-872.png,HBCO,6250,0,786432
HRI072511WA2AB-872.png,ISS,11355,6680,786432
HRI081622VC3AB-1256.png,BACK,10378,72494,786432
HRI081622VC3AB-1256.png,CCAP,544666,615672,786432
HRI081622VC3AB-1256.png,FRM,218487,77150,786432
HRI081622VC3AB-1256.png,HBCO,180,3767,786432
HRI081622VC3AB-1256.png,MED,12721,5508,786432
HRI081622WA1AB-1265.png,BACK,8327,33831,786432
HRI081622WA1AB-1265.png,CCAP,417352,433155,786432
HRI081622WA1AB-1265.png,FRM,225592,182036,786432
HRI081622WA1AB-1265.png,HBCO,122943,86878,786432
HRI081622WA1AB-1265.png,MED,12218,31848,786432
HRI081622WA2AB-1268.png,BACK,11853,148049,786432
HRI081622WA2AB-1268.png,CCAP,440391,448210,786432
HRI081622WA2AB-1268.png,DROE,28640,23656,786432
HRI081622WA2AB-1268.png,FRM,184175,76963,786432
HRI081622WA2AB-1268.png,HBCO,40051,3147,786432
