Image,class,pixels_predicted,pixels_expanded,total pixels in image
2022_HRI/Shallow/HRI081622VS5AB-1289.png,HBCO,5712,27827,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,SED,63392,66987,786432
2022_HRI/Shallow/HRI081622VS5AB-1289.png,URF,57072,76595,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,BACK,51648,110731,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,CCAP,34192,45281,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,DROE,8512,9204,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,FRM,111904,71577,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,HBCO,463952,399204,786432
2022_HRI/Shallow/HRI081622VS6AB-1283.png,URF,116224,150435,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,BACK,272432,148871,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,BAS,174928,77994,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,CCAP,81984,105515,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,DROE,11936,12091,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,FRM,34128,16836,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,HBCO,4816,40792,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,SED,87072,69235,786432
2023_HRO/Mid/HRO080723VDL5AB-100.png,URF,119136,315098,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,BACK,127216,136883,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,BAS,29168,39344,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,CCAP,427248,506738,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,FRM,22992,14154,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,HBCO,50640,0,786432
2023_HRO/Mid/HRO080723VDL6AB-101.png,SED,129168,76878,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,BACK,101136,155047,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,BAS,3328,48321,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,DROE,55088,52072,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,FRM,37024,19617,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,SED,2944,34383,786432
2023_HRO/Mid/HRO080723VDL7AB-102.png,URF,586912,472247,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,BACK,51120,149388,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,BAS,96,22598,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,DROE,52992,53791,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,FRM,74976,34089,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,HBCO,12304,29973,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,SED,9504,17327,786432
2023_HRO/Mid/HRO080723VDL8AB-103.png,URF,585440,479266,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,BACK,31760,106698,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,FRM,68592,44134,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,HBCO,118368,164376,786432
2023_HRO/Mid/HRO080723VDR1AB-96.png,SED,567712,397046,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,BACK,115792,116101,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,CCAP,5184,17946,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,DVE,7600,9698,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,FRM,92800,76543,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,HBCO,125472,139421,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,SED,368208,338749,786432
2023_HRO/Mid/HRO080723VDR2AB-97.png,URF,71376,87070,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,BACK,43968,156505,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,CCAP,17360,0,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,FRM,65216,185,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,HBCO,620400,589091,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,MED,6832,9431,786432
2023_HRO/Mid/HRO080723VDR3AB-98.png,URF,32656,30606,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,BACK,267680,123032,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,CCAP,128528,274639,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,DVE,7888,0,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,FRM,122528,129511,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,HBCO,45440,99780,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,MED,16208,21945,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,SED,98720,31423,786432
2023_HRO/Mid/HRO080723VDR4AB-99.png,URF,99440,73572,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,BACK,69616,128430,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,BAS,864,61960,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,CCAP,55520,490838,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,FRM,37520,17092,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,HBCO,20192,0,786432
2023_HRO/Shallow/HRO080723VCB10AB-92.png,URF,602720,83951,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,BACK,207456,129063,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,BAS,33824,64857,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,CCAP,26528,66748,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,DVE,47536,29956,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,FRM,22320,0,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,HBCO,126992,97919,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,MED,40992,30489,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,SED,576,35169,786432
2023_HRO/Shallow/HRO080723VCB11AB-88.png,URF,280208,303068,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,BACK,198672,206213,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,BAS,145008,122830,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,CCAP,291232,285128,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,FRM,19904,0,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,HBCO,16416,7564,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,SED,7344,45148,786432
2023_HRO/Shallow/HRO080723VCB12AB-84.png,URF,107856,119549,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,BACK,199808,141498,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,BAS,63568,23572,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,CCAP,192784,290439,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,DVE,252800,230175,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,FRM,6080,0,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,HBCO,33152,0,786432
2023_HRO/Shallow/HRO080723VCB4AB-83.png,SED,38240,82293,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,BACK,170272,147318,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,AGL,384,2217,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,BAS,6752,27147,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,CCAP,209088,221770,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,DROE,29248,29632,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,FRM,73648,23625,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,HBCO,28544,10571,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,MED,8112,12633,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,SED,21760,206423,786432
2023_HRO/Shallow/HRO080723VCB5AB-87.png,URF,238624,105096,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,BACK,93968,138212,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,BAS,4416,13136,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,CCAP,204176,190748,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,FRM,5696,4119,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,HBCO,20320,0,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,SED,17968,23273,786432
2023_HRO/Shallow/HRO080723VCB6AB-91.png,URF,439888,416944,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,BACK,77680,227539,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,BAS,11728,12668,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,CCAP,14912,21340,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,DVE,521936,450541,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,FRM,151072,59233,786432
2023_HRO/Shallow/HRO080723VCT1AB-82.png,SED,9104,15111,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,BACK,76608,176280,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,BAS,9504,25196,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,CCAP,403600,427101,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,DROE,41952,43971,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,FRM,78752,3781,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,HBCO,22816,0,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,SED,147248,94481,786432
2023_HRO/Shallow/HRO080723VCT2AB-86.png,URF,5952,15622,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,BACK,61696,130210,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,BAS,1696,7149,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,CCAP,642848,564786,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,FRM,8672,0,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,HBCO,52304,0,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,MED,17184,20229,786432
2023_HRO/Shallow/HRO080723VCT3AB-90.png,SED,2032,25201,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,BACK,296144,323346,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,BAS,82912,75936,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,CCAP,181024,215609,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,DROE,37328,36170,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,DVE,61856,95762,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,FRM,71344,6899,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,HBCO,6960,0,786432
2023_HRO/Shallow/HRO080723VCT7AB-81.png,SED,48864,25455,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,BACK,196592,374913,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,BAS,62064,44192,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,CCAP,236240,211382,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,DROE,44112,41668,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,DVE,42960,15159,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,FRM,12192,8830,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,HBCO,52784,0,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,MED,97792,48768,786432
2023_HRO/Shallow/HRO080723VCT8AB-85.png,SED,41696,36494,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,BACK,69744,134494,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,BAS,3088,7527,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,CCAP,559120,580943,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,FRM,82176,14990,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,HBCO,19312,0,786432
2023_HRO/Shallow/HRO080723VCT9AB-89.png,URF,52992,20421,786432
